68 117 1.0 highway residential
69 189 1.0 highway residential
69 186 1.0 highway residential
70 185 1.0 highway residential
70 94 1.0 highway residential
71 998 1.0 highway secondary
72 465 1.0 highway unclassified
73 96 1.0 highway unclassified
74 106 1.0 highway secondary
75 38 1.0 highway residential
76 109 1.0 highway secondary
77 31 1.0 highway residential
77 16 1.0 highway residential
78 57 1.0 highway unclassified
79 14 1.0 highway secondary
80 183 1.0 highway secondary
81 31 1.0 highway residential
82 94 1.0 highway residential
83 62 1.0 oneway yes maxspeed 40 highway tertiary
84 739 1.0 highway unclassified
85 286 1.0 highway secondary
86 60 1.0 highway secondary
87 36 1.0 highway unclassified
88 110 1.0 highway residential
89 195 1.0 highway residential
89 101 1.0 highway residential
90 108 1.0 highway unclassified
91 65 1.0 highway unclassified
92 73 1.0 highway unclassified
93 20 1.0 highway residential
93 237 1.0 highway residential
95 43 1.0 highway unclassified
96 90 1.0 highway unclassified
97 28 1.0 highway unclassified
98 754 1.0 highway residential
99 238 1.0 highway residential
99 32 1.0 highway residential
100 1001 1.0 highway secondary
101 199 1.0 highway residential
101 205 1.0 highway residential
102 113 1.0 highway unclassified
103 191 1.0 highway residential
103 30 1.0 maxspeed 40 highway tertiary
103 319 1.0 oneway yes maxspeed 40 highway tertiary
104 26 1.0 highway secondary
105 165 1.0 highway residential
106 85 1.0 highway secondary
107 12 1.0 highway secondary
108 91 1.0 highway unclassified
109 18 1.0 highway secondary
110 66 1.0 highway residential
111 278 1.0 highway secondary
112 79 1.0 highway secondary
113 61 1.0 highway unclassified
114 59 1.0 highway secondary
115 280 1.0 highway secondary
116 27 1.0 highway unclassified
117 70 1.0 highway residential
118 233 1.0 oneway yes maxspeed 40 highway tertiary
119 58 1.0 highway secondary
120 122 1.0 highway residential
121 41 1.0 highway secondary
122 235 1.0 highway residential
123 69 1.0 highway residential
123 756 1.0 oneway yes maxspeed 40 highway tertiary
124 221 1.0 maxspeed 40 highway tertiary
125 163 1.0 highway unclassified
125 313 1.0 oneway yes lanes 1 highway unclassified
126 985 1.0 highway secondary
127 87 1.0 highway unclassified
128 67 1.0 highway secondary
129 130 1.0 highway secondary
130 1749 1.0 highway secondary
131 132 1.0 highway secondary
132 1751 1.0 highway secondary
133 1752 1.0 highway secondary
134 1754 1.0 highway secondary
135 136 1.0 highway secondary
136 137 1.0 highway secondary
137 138 1.0 highway secondary
138 139 1.0 highway secondary
139 140 1.0 highway secondary
140 141 1.0 highway secondary
141 142 1.0 highway secondary
142 143 1.0 highway secondary
143 787 1.0 highway secondary
144 788 1.0 highway secondary
145 1066 1.0 highway secondary
146 786 1.0 highway secondary
147 148 1.0 highway secondary
148 784 1.0 highway secondary
149 783 1.0 highway secondary
149 1074 1.0 highway residential
150 151 1.0 highway secondary
151 777 1.0 highway secondary
152 22 1.0 highway secondary
153 733 1.0 highway secondary
154 153 1.0 highway secondary
155 738 1.0 highway secondary
158 157 1.0 highway unclassified
159 158 1.0 highway unclassified
160 159 1.0 highway unclassified
161 160 1.0 highway unclassified
162 161 1.0 highway unclassified
163 116 1.0 highway unclassified
164 423 1.0 highway unclassified
165 188 1.0 highway secondary
166 214 1.0 highway tertiary
166 208 1.0 highway secondary
167 751 1.0 highway secondary
168 167 1.0 highway secondary
169 168 1.0 highway secondary
170 169 1.0 highway secondary
171 170 1.0 highway secondary
172 755 1.0 oneway yes maxspeed 40 highway tertiary
172 123 1.0 highway residential
173 750 1.0 highway residential
174 173 1.0 highway residential
175 174 1.0 highway residential
176 175 1.0 highway residential
177 746 1.0 highway residential
178 177 1.0 highway residential
179 241 1.0 oneway yes maxspeed 40 highway tertiary
179 178 1.0 highway residential
180 239 1.0 highway secondary
181 463 1.0 highway unclassified
182 1705 1.0 highway secondary
182 180 1.0 highway secondary
183 245 1.0 maxspeed 40 highway tertiary
184 252 1.0 highway unclassified
185 89 1.0 highway residential
185 82 1.0 highway residential
186 45 1.0 highway residential
186 21 1.0 highway residential
187 285 1.0 highway secondary
188 299 1.0 oneway yes maxspeed 40 highway secondary
189 124 1.0 highway residential
189 222 1.0 oneway yes highway residential
190 13 1.0 maxspeed 40 highway tertiary
191 68 1.0 highway residential
192 94 1.0 highway residential
193 192 1.0 highway residential
194 193 1.0 highway residential
195 30 1.0 highway residential
196 194 1.0 highway residential
197 196 1.0 highway residential
198 197 1.0 highway residential
199 82 1.0 highway residential
199 200 1.0 highway residential
200 198 1.0 highway residential
200 201 1.0 highway residential
201 198 1.0 highway residential
202 101 1.0 highway residential
203 165 1.0 highway secondary
204 282 1.0 maxspeed 40 highway tertiary
205 206 1.0 highway residential
205 207 1.0 highway residential
206 201 1.0 highway residential
207 209 1.0 highway residential
207 210 1.0 highway residential
208 203 1.0 highway secondary
209 206 1.0 highway residential
210 211 1.0 highway residential
210 213 1.0 highway residential
211 75 1.0 highway residential
212 209 1.0 highway residential
213 745 1.0 highway residential
214 47 1.0 highway tertiary
215 743 1.0 highway residential
216 218 1.0 highway residential
217 215 1.0 highway residential
218 219 1.0 highway residential
219 744 1.0 highway residential
220 186 1.0 highway residential
221 190 1.0 maxspeed 40 highway tertiary
222 223 1.0 oneway yes highway residential
223 224 1.0 oneway yes highway residential
224 190 1.0 oneway yes highway residential
225 45 1.0 maxspeed 40 highway tertiary
226 120 1.0 maxspeed 40 highway tertiary
227 171 1.0 highway secondary
228 747 1.0 oneway yes maxspeed 40 highway tertiary
229 228 1.0 oneway yes maxspeed 40 highway tertiary
230 229 1.0 oneway yes maxspeed 40 highway tertiary
231 118 1.0 oneway yes maxspeed 40 highway tertiary
232 230 1.0 oneway yes maxspeed 40 highway tertiary
233 39 1.0 oneway yes maxspeed 40 highway tertiary
234 232 1.0 oneway yes maxspeed 40 highway tertiary
235 40 1.0 highway residential
236 234 1.0 oneway yes maxspeed 40 highway tertiary
237 39 1.0 highway residential
237 236 1.0 oneway yes maxspeed 40 highway tertiary
238 93 1.0 highway residential
239 227 1.0 highway secondary
240 179 1.0 highway residential
240 237 1.0 oneway yes maxspeed 40 highway tertiary
241 749 1.0 oneway yes maxspeed 40 highway tertiary
242 240 1.0 oneway yes maxspeed 40 highway tertiary
243 748 1.0 oneway yes maxspeed 40 highway tertiary
244 243 1.0 maxspeed 40 highway tertiary
245 247 1.0 oneway yes lanes 1 maxspeed 40 highway tertiary_link
245 244 1.0 maxspeed 40 highway tertiary
246 182 1.0 oneway yes lanes 1 maxspeed 40 highway tertiary_link
247 250 1.0 oneway yes lanes 1 maxspeed 40 highway tertiary_link
248 246 1.0 oneway yes lanes 1 maxspeed 40 highway tertiary_link
249 248 1.0 oneway yes lanes 1 maxspeed 40 highway tertiary_link
250 249 1.0 oneway yes lanes 1 maxspeed 40 highway tertiary_link
251 183 1.0 highway secondary
252 464 1.0 highway unclassified
252 253 1.0 highway residential
253 254 1.0 highway residential
254 255 1.0 highway residential
255 256 1.0 highway residential
256 257 1.0 highway residential
257 258 1.0 highway residential
258 259 1.0 highway residential
259 260 1.0 highway residential
260 261 1.0 highway residential
261 262 1.0 highway residential
262 263 1.0 highway residential
263 264 1.0 highway residential
264 265 1.0 highway residential
265 266 1.0 highway residential
266 267 1.0 highway residential
267 268 1.0 highway residential
268 269 1.0 highway residential
269 270 1.0 highway residential
270 272 1.0 highway residential
271 119 1.0 highway secondary
272 273 1.0 highway residential
273 274 1.0 highway residential
274 275 1.0 highway residential
275 276 1.0 highway residential
277 86 1.0 highway secondary
278 277 1.0 highway secondary
279 154 1.0 highway secondary
280 71 1.0 highway secondary
281 38 1.0 maxspeed 40 highway tertiary
282 281 1.0 maxspeed 40 highway tertiary
282 283 1.0 highway residential
283 202 1.0 highway residential
284 285 1.0 highway unclassified
285 363 1.0 highway secondary
286 287 1.0 oneway yes maxspeed 40 highway secondary
287 288 1.0 oneway yes maxspeed 40 highway secondary
288 326 1.0 oneway yes maxspeed 40 highway secondary
289 290 1.0 oneway yes maxspeed 40 highway secondary
290 291 1.0 oneway yes maxspeed 40 highway secondary
291 292 1.0 oneway yes maxspeed 40 highway secondary
292 293 1.0 oneway yes maxspeed 40 highway secondary
293 310 1.0 oneway yes lanes 1 highway unclassified
293 294 1.0 oneway yes maxspeed 40 highway secondary
294 295 1.0 oneway yes maxspeed 40 highway secondary
295 314 1.0 oneway yes maxspeed 40 highway secondary
296 297 1.0 oneway yes maxspeed 40 highway secondary
297 298 1.0 oneway yes maxspeed 40 highway secondary
298 188 1.0 oneway yes maxspeed 40 highway secondary
299 300 1.0 oneway yes maxspeed 40 highway secondary
300 301 1.0 oneway yes maxspeed 40 highway secondary
301 317 1.0 oneway yes maxspeed 40 highway tertiary
301 302 1.0 oneway yes maxspeed 40 highway secondary
302 303 1.0 oneway yes maxspeed 40 highway secondary
303 304 1.0 oneway yes maxspeed 40 highway secondary
304 305 1.0 oneway yes maxspeed 40 highway secondary
305 321 1.0 oneway yes maxspeed 40 highway secondary
306 307 1.0 oneway yes maxspeed 40 highway secondary
307 308 1.0 oneway yes maxspeed 40 highway secondary
308 309 1.0 oneway yes maxspeed 40 highway secondary
309 286 1.0 oneway yes maxspeed 40 highway secondary
310 311 1.0 oneway yes lanes 1 highway unclassified
311 312 1.0 oneway yes lanes 1 highway unclassified
312 125 1.0 oneway yes lanes 1 highway unclassified
313 314 1.0 oneway yes lanes 1 highway unclassified
314 315 1.0 oneway yes lanes 1 maxspeed 40 highway secondary_link
314 296 1.0 oneway yes maxspeed 40 highway secondary
315 316 1.0 oneway yes lanes 1 maxspeed 40 highway secondary_link
316 301 1.0 oneway yes lanes 1 maxspeed 40 highway secondary_link
317 318 1.0 oneway yes maxspeed 40 highway tertiary
318 103 1.0 oneway yes maxspeed 40 highway tertiary
319 320 1.0 oneway yes maxspeed 40 highway tertiary
320 302 1.0 oneway yes maxspeed 40 highway tertiary
321 306 1.0 oneway yes maxspeed 40 highway secondary
321 322 1.0 oneway yes lanes 1 maxspeed 40 highway secondary_link
322 323 1.0 oneway yes lanes 1 maxspeed 40 highway secondary_link
323 324 1.0 oneway yes lanes 1 maxspeed 40 highway secondary_link
324 325 1.0 oneway yes lanes 1 maxspeed 40 highway secondary_link
325 326 1.0 oneway yes lanes 1 maxspeed 40 highway secondary_link
326 289 1.0 oneway yes maxspeed 40 highway secondary
327 410 1.0 oneway yes highway unclassified
328 327 1.0 oneway yes highway unclassified
329 328 1.0 oneway yes highway unclassified
330 1707 1.0 oneway yes highway unclassified
331 330 1.0 oneway yes highway unclassified
332 331 1.0 oneway yes highway unclassified
333 332 1.0 oneway yes highway unclassified
334 329 1.0 oneway yes highway unclassified
335 1709 1.0 highway unclassified
336 356 1.0 oneway yes lanes 1 maxspeed 40 highway secondary_link
337 339 1.0 oneway yes lanes 1 maxspeed 40 highway secondary_link
338 337 1.0 oneway yes lanes 1 maxspeed 40 highway secondary_link
339 336 1.0 oneway yes lanes 1 maxspeed 40 highway secondary_link
340 347 1.0 oneway yes lanes 1 maxspeed 40 highway secondary_link
341 340 1.0 oneway yes lanes 1 maxspeed 40 highway secondary_link
342 414 1.0 oneway yes lanes 1 highway secondary
343 1782 1.0 oneway yes lanes 1 highway secondary
344 338 1.0 oneway yes lanes 1 maxspeed 40 highway secondary_link
344 343 1.0 oneway yes lanes 1 highway secondary
345 1781 1.0 oneway yes lanes 1 highway secondary
346 345 1.0 oneway yes lanes 1 highway secondary
347 346 1.0 oneway yes lanes 1 highway secondary
348 347 1.0 oneway yes lanes 1 highway secondary
349 348 1.0 oneway yes lanes 1 highway secondary
350 349 1.0 oneway yes lanes 1 highway secondary
351 1780 1.0 oneway yes lanes 1 highway secondary
352 351 1.0 oneway yes lanes 1 highway secondary
353 1779 1.0 oneway yes lanes 1 maxspeed 40 highway secondary_link
353 352 1.0 oneway yes lanes 1 highway secondary
354 353 1.0 oneway yes lanes 1 highway secondary
355 354 1.0 oneway yes lanes 1 highway secondary
356 355 1.0 oneway yes lanes 1 highway secondary
357 356 1.0 oneway yes lanes 1 highway secondary
358 357 1.0 oneway yes lanes 1 highway secondary
359 350 1.0 oneway yes lanes 1 highway secondary
360 359 1.0 highway secondary
361 360 1.0 highway secondary
362 361 1.0 highway secondary
363 812 1.0 highway secondary
364 807 1.0 highway secondary
365 804 1.0 highway secondary
366 799 1.0 highway secondary
367 790 1.0 highway secondary
368 792 1.0 highway secondary
369 401 1.0 maxspeed 40 highway secondary
370 369 1.0 maxspeed 40 highway secondary
371 1742 1.0 maxspeed 40 highway secondary
372 1741 1.0 maxspeed 40 highway secondary
373 372 1.0 maxspeed 40 highway secondary
374 373 1.0 maxspeed 40 highway secondary
375 374 1.0 maxspeed 40 highway secondary
376 1740 1.0 maxspeed 40 highway secondary
377 376 1.0 maxspeed 40 highway secondary
378 1739 1.0 maxspeed 40 highway secondary
379 1738 1.0 maxspeed 40 highway secondary
380 379 1.0 maxspeed 40 highway secondary
381 380 1.0 maxspeed 40 highway secondary
382 1737 1.0 maxspeed 40 highway secondary
383 387 1.0 maxspeed 40 highway secondary
384 383 1.0 maxspeed 40 highway secondary
385 388 1.0 maxspeed 40 highway secondary
386 385 1.0 maxspeed 40 highway secondary
387 382 1.0 maxspeed 40 highway secondary
388 384 1.0 maxspeed 40 highway secondary
389 386 1.0 maxspeed 40 highway secondary
390 389 1.0 maxspeed 40 highway secondary
391 390 1.0 maxspeed 40 highway secondary
392 393 1.0 maxspeed 40 highway secondary
393 391 1.0 maxspeed 40 highway secondary
394 392 1.0 maxspeed 40 highway secondary
395 394 1.0 maxspeed 40 highway secondary
396 398 1.0 maxspeed 40 highway secondary
397 399 1.0 maxspeed 40 highway secondary
398 395 1.0 maxspeed 40 highway secondary
399 396 1.0 maxspeed 40 highway secondary
400 1745 1.0 highway secondary
401 1743 1.0 highway secondary
402 401 1.0 highway secondary access no
403 397 1.0 maxspeed 40 highway secondary
403 156 1.0 highway secondary access no
404 1736 1.0 highway secondary
405 404 1.0 highway secondary
406 405 1.0 highway secondary
407 406 1.0 highway secondary
408 407 1.0 highway secondary
409 408 1.0 highway secondary
410 411 1.0 highway secondary
411 333 1.0 oneway yes highway unclassified
411 8 1.0 highway secondary
412 7 1.0 highway secondary
413 412 1.0 highway secondary
414 358 1.0 oneway yes lanes 1 highway secondary
414 1734 1.0 highway secondary
415 445 1.0 highway unclassified
416 455 1.0 highway unclassified
417 416 1.0 highway unclassified
418 457 1.0 highway unclassified
419 459 1.0 highway unclassified
420 460 1.0 highway unclassified
421 420 1.0 highway unclassified
422 421 1.0 highway unclassified
423 426 1.0 highway unclassified
423 422 1.0 highway unclassified
424 945 1.0 highway unclassified
425 772 1.0 highway unclassified
426 425 1.0 highway unclassified
427 1718 1.0 highway unclassified
428 1719 1.0 highway unclassified
429 428 1.0 highway unclassified
430 429 1.0 highway unclassified
431 430 1.0 highway unclassified
432 1712 1.0 highway unclassified
433 432 1.0 highway unclassified
434 433 1.0 highway unclassified
435 434 1.0 highway unclassified
436 435 1.0 highway unclassified
437 436 1.0 highway unclassified
438 1711 1.0 highway unclassified
439 462 1.0 highway unclassified
440 449 1.0 highway unclassified
441 446 1.0 highway unclassified
442 441 1.0 highway unclassified
443 585 1.0 highway unclassified
444 443 1.0 highway unclassified
445 582 1.0 highway unclassified
446 447 1.0 highway unclassified
447 448 1.0 highway unclassified
448 440 1.0 highway unclassified
449 450 1.0 highway unclassified
450 451 1.0 highway unclassified
451 452 1.0 highway unclassified
452 453 1.0 highway unclassified
453 439 1.0 highway unclassified
454 415 1.0 highway unclassified
455 454 1.0 highway unclassified
456 417 1.0 highway unclassified
457 456 1.0 highway unclassified
458 418 1.0 highway unclassified
459 458 1.0 highway unclassified
460 419 1.0 highway unclassified
461 164 1.0 highway unclassified
462 461 1.0 highway unclassified
463 439 1.0 highway unclassified
464 181 1.0 highway unclassified
465 184 1.0 highway unclassified
466 677 1.0 highway unclassified
467 466 1.0 highway unclassified
468 467 1.0 highway unclassified
469 468 1.0 highway unclassified
470 469 1.0 highway unclassified
471 470 1.0 highway unclassified
472 471 1.0 highway unclassified
473 472 1.0 highway unclassified
474 473 1.0 highway unclassified
475 474 1.0 highway unclassified
476 475 1.0 highway unclassified
477 476 1.0 highway unclassified
478 571 1.0 highway unclassified
479 478 1.0 highway unclassified
480 479 1.0 highway unclassified
481 480 1.0 highway unclassified
482 481 1.0 highway unclassified
483 482 1.0 highway unclassified
484 483 1.0 highway unclassified
485 484 1.0 highway unclassified
486 485 1.0 highway unclassified
487 486 1.0 highway unclassified
488 487 1.0 highway unclassified
489 488 1.0 highway unclassified
490 489 1.0 highway unclassified
491 490 1.0 highway unclassified
492 491 1.0 highway unclassified
493 492 1.0 highway unclassified
494 493 1.0 highway unclassified
495 494 1.0 highway unclassified
496 495 1.0 highway unclassified
497 496 1.0 highway unclassified
498 497 1.0 highway unclassified
499 498 1.0 highway unclassified
500 499 1.0 highway unclassified
501 500 1.0 highway unclassified
502 501 1.0 highway unclassified
503 502 1.0 highway unclassified
504 503 1.0 highway unclassified
505 504 1.0 highway unclassified
506 505 1.0 highway unclassified
507 506 1.0 highway unclassified
507 623 1.0 highway unclassified
508 572 1.0 highway unclassified
509 508 1.0 highway unclassified
510 509 1.0 highway unclassified
511 510 1.0 highway unclassified
512 511 1.0 highway unclassified
513 512 1.0 highway unclassified
514 513 1.0 highway unclassified
515 573 1.0 highway unclassified
516 515 1.0 highway unclassified
517 516 1.0 highway unclassified
518 590 1.0 highway unclassified
519 518 1.0 highway unclassified
520 519 1.0 highway unclassified
521 520 1.0 highway unclassified
522 521 1.0 highway unclassified
523 574 1.0 highway unclassified
524 523 1.0 highway unclassified
525 524 1.0 highway unclassified
526 525 1.0 highway unclassified
527 526 1.0 highway unclassified
528 527 1.0 highway unclassified
529 528 1.0 highway unclassified
530 529 1.0 highway unclassified
531 530 1.0 highway unclassified
532 575 1.0 highway unclassified
533 532 1.0 highway unclassified
534 533 1.0 highway unclassified
535 534 1.0 highway unclassified
536 535 1.0 highway unclassified
537 536 1.0 highway unclassified
538 537 1.0 highway unclassified
539 576 1.0 highway unclassified
540 1449 1.0 highway unclassified
541 1447 1.0 highway unclassified
542 1445 1.0 highway unclassified
543 1443 1.0 highway unclassified
544 1444 1.0 highway unclassified
545 544 1.0 highway unclassified
546 1442 1.0 highway unclassified
547 546 1.0 highway unclassified
547 1441 1.0 highway unclassified
548 578 1.0 highway unclassified
549 1405 1.0 highway unclassified
550 549 1.0 highway unclassified
551 1455 1.0 highway unclassified
552 1453 1.0 highway unclassified
553 1452 1.0 highway unclassified
554 1451 1.0 highway unclassified
555 1450 1.0 highway unclassified
556 555 1.0 highway unclassified
557 556 1.0 highway unclassified
558 580 1.0 highway unclassified
559 558 1.0 highway unclassified
560 559 1.0 highway unclassified
561 560 1.0 highway unclassified
562 561 1.0 highway unclassified
563 581 1.0 highway unclassified
564 563 1.0 highway unclassified
565 767 1.0 highway unclassified
566 638 1.0 highway unclassified
567 645 1.0 highway unclassified
568 650 1.0 highway unclassified
569 657 1.0 highway unclassified
570 662 1.0 highway unclassified
571 477 1.0 highway unclassified
572 507 1.0 highway unclassified
573 514 1.0 highway unclassified
574 522 1.0 highway unclassified
575 531 1.0 highway unclassified
576 538 1.0 highway unclassified
577 1446 1.0 highway unclassified
578 547 1.0 highway unclassified
579 1454 1.0 highway unclassified
580 557 1.0 highway unclassified
581 562 1.0 highway unclassified
582 583 1.0 highway unclassified
583 584 1.0 highway unclassified
584 444 1.0 highway unclassified
585 586 1.0 highway unclassified
586 442 1.0 highway unclassified
588 587 1.0 highway unclassified
589 564 1.0 highway unclassified
589 588 1.0 highway unclassified
590 517 1.0 highway unclassified
591 594 1.0 highway unclassified
593 1502 1.0 highway unclassified
594 1501 1.0 highway unclassified
595 1500 1.0 highway unclassified
596 1499 1.0 highway unclassified
597 1503 1.0 highway unclassified
598 1504 1.0 highway unclassified
599 1505 1.0 highway unclassified
600 599 1.0 highway unclassified
601 600 1.0 highway unclassified
602 601 1.0 highway unclassified
603 602 1.0 highway unclassified
604 603 1.0 highway unclassified
605 604 1.0 highway unclassified
606 605 1.0 highway unclassified
607 606 1.0 highway unclassified
608 607 1.0 highway unclassified
609 608 1.0 highway unclassified
610 609 1.0 highway unclassified
611 610 1.0 highway unclassified
612 611 1.0 highway unclassified
613 612 1.0 highway unclassified
614 613 1.0 highway unclassified
615 614 1.0 highway unclassified
616 615 1.0 highway unclassified
617 616 1.0 highway unclassified
618 617 1.0 highway unclassified
619 618 1.0 highway unclassified
620 619 1.0 highway unclassified
621 620 1.0 highway unclassified
621 713 1.0 highway unclassified
622 621 1.0 highway unclassified
623 622 1.0 highway unclassified
625 624 1.0 highway residential
626 625 1.0 highway residential
627 626 1.0 highway residential
628 627 1.0 highway residential
629 628 1.0 highway residential
630 629 1.0 highway residential
631 570 1.0 highway unclassified
631 630 1.0 highway residential
632 424 1.0 highway unclassified
633 632 1.0 highway unclassified
634 633 1.0 highway unclassified
635 565 1.0 highway unclassified
636 1002 1.0 highway unclassified
637 765 1.0 highway unclassified
638 637 1.0 highway unclassified
639 566 1.0 highway unclassified
640 757 1.0 highway unclassified
641 640 1.0 highway unclassified
642 763 1.0 highway unclassified
643 642 1.0 highway unclassified
644 761 1.0 highway unclassified
645 644 1.0 highway unclassified
646 760 1.0 highway unclassified
647 759 1.0 highway unclassified
648 758 1.0 highway unclassified
649 648 1.0 highway unclassified
650 649 1.0 highway unclassified
651 568 1.0 highway unclassified
652 651 1.0 highway unclassified
653 652 1.0 highway unclassified
654 653 1.0 highway unclassified
655 654 1.0 highway unclassified
656 655 1.0 highway unclassified
657 656 1.0 highway unclassified
658 569 1.0 highway unclassified
659 658 1.0 highway unclassified
660 659 1.0 highway unclassified
661 660 1.0 highway unclassified
662 661 1.0 highway unclassified
663 631 1.0 highway unclassified
664 663 1.0 highway unclassified
665 664 1.0 highway unclassified
666 665 1.0 highway unclassified
667 666 1.0 highway unclassified
668 667 1.0 highway unclassified
669 668 1.0 highway unclassified
670 669 1.0 highway unclassified
671 670 1.0 highway unclassified
672 671 1.0 highway unclassified
673 672 1.0 highway unclassified
674 673 1.0 highway unclassified
675 674 1.0 highway unclassified
676 675 1.0 highway unclassified
677 676 1.0 highway unclassified
678 1498 1.0 highway unclassified
679 680 1.0 highway unclassified
680 709 1.0 highway unclassified
681 683 1.0 highway unclassified
682 681 1.0 highway unclassified
683 708 1.0 highway unclassified
684 1496 1.0 highway unclassified
685 678 1.0 highway unclassified
686 687 1.0 highway unclassified
687 705 1.0 highway unclassified
688 1493 1.0 highway unclassified
689 1491 1.0 highway unclassified
690 1490 1.0 highway unclassified
691 1489 1.0 highway unclassified
692 1483 1.0 highway unclassified
693 1487 1.0 highway unclassified
694 1482 1.0 highway unclassified
695 1477 1.0 highway unclassified
696 1471 1.0 highway unclassified
697 1470 1.0 highway unclassified
698 1472 1.0 highway unclassified
699 1473 1.0 highway unclassified
700 699 1.0 highway unclassified
702 1478 1.0 highway unclassified
703 1481 1.0 highway unclassified
704 1475 1.0 highway unclassified
705 688 1.0 highway unclassified
706 1497 1.0 highway unclassified
707 1495 1.0 highway unclassified
708 1494 1.0 highway unclassified
709 682 1.0 highway unclassified
710 679 1.0 highway unclassified
711 710 1.0 highway unclassified
712 711 1.0 highway unclassified
713 712 1.0 highway unclassified
714 400 1.0 highway unclassified
715 714 1.0 highway unclassified
716 1593 1.0 highway unclassified
717 1733 1.0 highway unclassified
718 717 1.0 highway unclassified
719 1628 1.0 highway unclassified
720 1626 1.0 highway unclassified
721 1624 1.0 highway unclassified
722 1622 1.0 highway unclassified
723 1620 1.0 highway unclassified
723 1632 1.0 highway residential
724 723 1.0 highway unclassified
725 1618 1.0 highway unclassified
726 1613 1.0 highway unclassified
727 1611 1.0 highway unclassified
728 1608 1.0 highway unclassified
729 1606 1.0 highway unclassified
730 1603 1.0 highway unclassified
731 1601 1.0 highway unclassified
732 1597 1.0 highway unclassified
733 111 1.0 highway secondary
734 279 1.0 highway secondary
735 11 1.0 highway secondary
736 737 1.0 highway secondary
737 734 1.0 highway secondary
738 736 1.0 highway secondary
739 42 1.0 highway unclassified
740 51 1.0 highway unclassified
741 740 1.0 highway unclassified
742 46 1.0 highway unclassified
743 212 1.0 highway residential
744 217 1.0 highway residential
745 216 1.0 highway residential
746 176 1.0 highway residential
747 123 1.0 oneway yes maxspeed 40 highway tertiary
748 242 1.0 oneway yes maxspeed 40 highway tertiary
749 243 1.0 oneway yes maxspeed 40 highway tertiary
750 172 1.0 highway residential
751 166 1.0 highway secondary
752 751 1.0 highway residential
753 752 1.0 highway residential
754 166 1.0 highway residential
754 753 1.0 highway residential
755 83 1.0 oneway yes maxspeed 40 highway tertiary
756 225 1.0 maxspeed 40 highway tertiary
756 172 1.0 oneway yes maxspeed 40 highway tertiary
757 764 1.0 highway unclassified
758 647 1.0 highway unclassified
759 646 1.0 highway unclassified
760 567 1.0 highway unclassified
761 762 1.0 highway unclassified
762 643 1.0 highway unclassified
763 641 1.0 highway unclassified
764 639 1.0 highway unclassified
765 766 1.0 highway unclassified
766 636 1.0 highway unclassified
767 634 1.0 highway unclassified
768 769 1.0 highway unclassified
769 424 1.0 highway unclassified
770 768 1.0 highway unclassified
771 770 1.0 highway unclassified
771 1037 1.0 highway residential
772 771 1.0 highway unclassified
773 1704 1.0 highway secondary
774 24 1.0 highway secondary
775 774 1.0 highway secondary
776 152 1.0 highway secondary
777 776 1.0 highway secondary
778 150 1.0 highway secondary
779 778 1.0 highway secondary
780 779 1.0 highway secondary
781 780 1.0 highway secondary
782 781 1.0 highway secondary
783 782 1.0 highway secondary
784 1103 1.0 highway secondary
